,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
400,2019-10-22 00:00:00,manhattan,chelsea,1.0,0.0,1240000.0
401,2019-03-28 00:00:00,manhattan,chelsea,1.0,0.0,1200000.0
402,2019-05-31 00:00:00,manhattan,chelsea,1.0,0.0,2150000.0
403,2019-11-06 00:00:00,manhattan,chelsea,1.0,0.0,1245000.0
404,2019-04-29 00:00:00,manhattan,chelsea,1.0,0.0,1688000.0
405,2019-10-04 00:00:00,manhattan,chelsea,1.0,0.0,1875000.0
406,2019-06-25 00:00:00,manhattan,chelsea,1.0,0.0,3550000.0
407,2019-08-29 00:00:00,manhattan,chelsea,1.0,0.0,2730000.0
408,2019-09-27 00:00:00,manhattan,chelsea,1.0,0.0,2050000.0
409,2019-05-06 00:00:00,manhattan,chelsea,1.0,0.0,1300000.0
410,2019-09-12 00:00:00,manhattan,chelsea,1.0,0.0,515819.0
411,2019-09-09 00:00:00,manhattan,chelsea,1.0,0.0,2100000.0
412,2019-04-17 00:00:00,manhattan,chelsea,1.0,0.0,2160000.0
413,2019-12-23 00:00:00,manhattan,chelsea,1.0,0.0,3025000.0
414,2019-10-01 00:00:00,manhattan,chelsea,1.0,0.0,7900000.0
415,2019-09-05 00:00:00,manhattan,chelsea,1.0,0.0,1145000.0
416,2019-09-24 00:00:00,manhattan,chelsea,1.0,0.0,849698.0
417,2019-01-25 00:00:00,manhattan,chelsea,1.0,0.0,1075000.0
418,2019-12-31 00:00:00,manhattan,chelsea,1.0,0.0,900000.0
419,2019-06-03 00:00:00,manhattan,chelsea,1.0,0.0,1048000.0
420,2019-03-13 00:00:00,manhattan,chelsea,1.0,0.0,795000.0
421,2019-04-12 00:00:00,manhattan,chelsea,1.0,0.0,6400000.0
422,2019-05-07 00:00:00,manhattan,chelsea,1.0,0.0,3200000.0
423,2019-08-09 00:00:00,manhattan,chelsea,1.0,0.0,1215000.0
424,2019-01-14 00:00:00,manhattan,chelsea,1.0,0.0,2350000.0
425,2019-07-08 00:00:00,manhattan,chelsea,1.0,0.0,1310000.0
426,2019-12-20 00:00:00,manhattan,chelsea,1.0,0.0,1650000.0
427,2019-08-28 00:00:00,manhattan,chelsea,1.0,0.0,1400000.0
428,2019-12-19 00:00:00,manhattan,chelsea,1.0,0.0,1650000.0
429,2019-08-21 00:00:00,manhattan,chelsea,1.0,0.0,1650000.0
430,2019-06-21 00:00:00,manhattan,chelsea,1.0,0.0,1450000.0
431,2019-10-31 00:00:00,manhattan,chelsea,1.0,0.0,1900000.0
432,2019-05-09 00:00:00,manhattan,chelsea,1.0,0.0,2500000.0
433,2019-12-11 00:00:00,manhattan,chelsea,1.0,0.0,4820000.0
434,2019-06-26 00:00:00,manhattan,chelsea,1.0,0.0,2650000.0
435,2019-06-25 00:00:00,manhattan,chelsea,1.0,0.0,4250000.0
436,2019-01-09 00:00:00,manhattan,chelsea,1.0,0.0,672550.0
437,2019-09-27 00:00:00,manhattan,chelsea,1.0,0.0,920000.0
438,2019-06-12 00:00:00,manhattan,chelsea,1.0,0.0,850000.0
439,2019-12-03 00:00:00,manhattan,chelsea,1.0,0.0,2180000.0
440,2019-08-02 00:00:00,manhattan,chelsea,1.0,0.0,1400000.0
441,2019-07-24 00:00:00,manhattan,chelsea,1.0,0.0,976500.0
442,2019-06-18 00:00:00,manhattan,chelsea,1.0,0.0,789144.0
443,2019-09-11 00:00:00,manhattan,chelsea,1.0,0.0,997500.0
444,2019-10-02 00:00:00,manhattan,chelsea,1.0,0.0,850000.0
445,2019-11-19 00:00:00,manhattan,chelsea,1.0,0.0,1075000.0
446,2019-11-22 00:00:00,manhattan,chelsea,1.0,0.0,1515201.0
447,2019-10-21 00:00:00,manhattan,chelsea,1.0,0.0,5400000.0
448,2019-08-05 00:00:00,manhattan,chelsea,1.0,0.0,4700000.0
449,2019-08-20 00:00:00,manhattan,chelsea,1.0,0.0,3768813.0
450,2019-10-18 00:00:00,manhattan,chelsea,1.0,0.0,3285000.0
451,2019-06-03 00:00:00,manhattan,chelsea,1.0,0.0,3850000.0
452,2019-09-20 00:00:00,manhattan,chelsea,1.0,0.0,2945000.0
453,2019-03-20 00:00:00,manhattan,chelsea,1.0,0.0,3026953.0
454,2019-04-08 00:00:00,manhattan,chelsea,1.0,0.0,7636875.0
455,2019-06-28 00:00:00,manhattan,chelsea,1.0,0.0,8415000.0
456,2019-07-23 00:00:00,manhattan,chelsea,1.0,0.0,962500.0
457,2019-08-06 00:00:00,manhattan,chelsea,1.0,0.0,940000.0
458,2019-03-01 00:00:00,manhattan,chelsea,1.0,0.0,945000.0
459,2019-04-11 00:00:00,manhattan,chelsea,1.0,0.0,1075000.0
460,2019-06-27 00:00:00,manhattan,chelsea,1.0,0.0,9750000.0
461,2019-12-10 00:00:00,manhattan,chelsea,1.0,0.0,4400000.0
462,2019-03-25 00:00:00,manhattan,chelsea,1.0,0.0,1440000.0
463,2019-03-05 00:00:00,manhattan,chelsea,1.0,0.0,1800000.0
464,2019-07-18 00:00:00,manhattan,chelsea,1.0,0.0,1580000.0
465,2019-09-05 00:00:00,manhattan,chelsea,1.0,0.0,6340000.0
466,2019-09-27 00:00:00,manhattan,chelsea,1.0,0.0,6450000.0
467,2019-03-07 00:00:00,manhattan,chelsea,1.0,0.0,3000000.0
468,2019-07-30 00:00:00,manhattan,chelsea,1.0,0.0,2775000.0
469,2019-03-22 00:00:00,manhattan,chelsea,1.0,0.0,3400000.0
470,2019-06-28 00:00:00,manhattan,chelsea,1.0,0.0,2115000.0
471,2019-12-30 00:00:00,manhattan,chelsea,1.0,0.0,4200000.0
472,2019-03-14 00:00:00,manhattan,chelsea,1.0,0.0,4200000.0
473,2019-03-22 00:00:00,manhattan,chelsea,1.0,0.0,2350000.0
474,2019-04-01 00:00:00,manhattan,chelsea,1.0,0.0,4683950.0
475,2019-04-17 00:00:00,manhattan,chelsea,1.0,0.0,2050000.0
476,2019-08-08 00:00:00,manhattan,chelsea,1.0,0.0,5925000.0
477,2019-04-01 00:00:00,manhattan,chelsea,1.0,0.0,5600000.0
478,2019-06-27 00:00:00,manhattan,chelsea,1.0,0.0,6150000.0
479,2019-06-03 00:00:00,manhattan,chelsea,1.0,0.0,5550000.0
480,2019-04-16 00:00:00,manhattan,chelsea,1.0,0.0,6400000.0
481,2019-11-08 00:00:00,manhattan,chelsea,1.0,0.0,950000.0
482,2019-02-13 00:00:00,manhattan,chelsea,1.0,0.0,27400.0
483,2019-11-08 00:00:00,manhattan,chelsea,1.0,0.0,950000.0
484,2019-08-26 00:00:00,manhattan,chelsea,1.0,0.0,870000.0
485,2019-03-13 00:00:00,manhattan,chelsea,1.0,0.0,830000.0
486,2019-04-30 00:00:00,manhattan,chelsea,1.0,0.0,850000.0
487,2019-10-31 00:00:00,manhattan,chelsea,1.0,0.0,900000.0
488,2019-07-26 00:00:00,manhattan,chelsea,1.0,0.0,717500.0
489,2019-09-05 00:00:00,manhattan,chelsea,1.0,0.0,1850000.0
490,2019-10-30 00:00:00,manhattan,chelsea,1.0,0.0,2225000.0
491,2019-10-22 00:00:00,manhattan,chelsea,1.0,0.0,2950000.0
492,2019-03-21 00:00:00,manhattan,chelsea,1.0,0.0,1750000.0
493,2019-06-28 00:00:00,manhattan,chelsea,1.0,0.0,3375000.0
494,2019-05-16 00:00:00,manhattan,chelsea,1.0,0.0,2495000.0
495,2019-01-03 00:00:00,manhattan,chelsea,1.0,0.0,1600000.0
496,2019-02-15 00:00:00,manhattan,chelsea,1.0,0.0,2068000.0
497,2019-05-10 00:00:00,manhattan,chelsea,1.0,0.0,1399999.0
498,2019-01-18 00:00:00,manhattan,chelsea,1.0,0.0,4000000.0
499,2019-02-21 00:00:00,manhattan,chelsea,1.0,0.0,2475000.0
500,2019-12-13 00:00:00,manhattan,chelsea,1.0,0.0,1950000.0
501,2019-12-10 00:00:00,manhattan,chelsea,1.0,0.0,3200000.0
502,2019-12-10 00:00:00,manhattan,chelsea,1.0,0.0,2315000.0
503,2019-12-12 00:00:00,manhattan,chelsea,1.0,0.0,3160000.0
504,2019-06-26 00:00:00,manhattan,chelsea,1.0,0.0,725000.0
505,2019-05-22 00:00:00,manhattan,chelsea,1.0,0.0,1796647.0
506,2019-09-23 00:00:00,manhattan,chelsea,1.0,0.0,1780000.0
507,2019-08-22 00:00:00,manhattan,chelsea,1.0,0.0,4225000.0
508,2019-12-19 00:00:00,manhattan,chelsea,1.0,0.0,2125000.0
509,2019-12-17 00:00:00,manhattan,chelsea,1.0,0.0,2310000.0
510,2019-07-30 00:00:00,manhattan,chelsea,1.0,0.0,1692800.0
511,2019-08-26 00:00:00,manhattan,chelsea,1.0,0.0,2215000.0
512,2019-07-30 00:00:00,manhattan,chelsea,1.0,0.0,1650000.0
513,2019-03-20 00:00:00,manhattan,chelsea,1.0,0.0,1800000.0
514,2019-06-21 00:00:00,manhattan,chelsea,1.0,0.0,3100000.0
515,2019-10-08 00:00:00,manhattan,chelsea,1.0,0.0,10.0
516,2019-08-12 00:00:00,manhattan,chelsea,1.0,0.0,3777000.0
517,2019-06-12 00:00:00,manhattan,chelsea,1.0,0.0,1755000.0
518,2019-01-30 00:00:00,manhattan,chelsea,1.0,0.0,3250000.0
519,2019-05-23 00:00:00,manhattan,chelsea,1.0,0.0,1608750.0
520,2019-04-23 00:00:00,manhattan,chelsea,1.0,0.0,1700000.0
521,2019-08-20 00:00:00,manhattan,chelsea,1.0,0.0,1050000.0
522,2019-10-28 00:00:00,manhattan,chelsea,1.0,0.0,4232500.0
523,2019-12-16 00:00:00,manhattan,chelsea,1.0,0.0,620000.0
524,2019-04-26 00:00:00,manhattan,chelsea,1.0,0.0,950000.0
525,2019-01-08 00:00:00,manhattan,chelsea,1.0,0.0,1150000.0
526,2019-11-14 00:00:00,manhattan,chelsea,1.0,0.0,5450000.0
527,2019-11-14 00:00:00,manhattan,chelsea,1.0,0.0,5450000.0
528,2019-02-15 00:00:00,manhattan,chelsea,1.0,0.0,1825000.0
529,2019-12-06 00:00:00,manhattan,chelsea,1.0,0.0,3100000.0
530,2019-06-27 00:00:00,manhattan,chelsea,1.0,0.0,3400000.0
531,2019-12-04 00:00:00,manhattan,chelsea,1.0,0.0,1969500.0
532,2019-11-22 00:00:00,manhattan,chelsea,1.0,0.0,2980000.0
533,2019-08-21 00:00:00,manhattan,chelsea,1.0,0.0,5050000.0
534,2019-04-04 00:00:00,manhattan,chelsea,1.0,0.0,6150000.0
535,2019-03-21 00:00:00,manhattan,chelsea,1.0,0.0,3915000.0
536,2019-01-30 00:00:00,manhattan,chelsea,1.0,0.0,3025000.0
537,2019-07-26 00:00:00,manhattan,chelsea,1.0,0.0,1685000.0
538,2019-05-30 00:00:00,manhattan,chelsea,1.0,0.0,2075000.0
539,2019-02-20 00:00:00,manhattan,chelsea,1.0,0.0,1707000.0
540,2019-08-19 00:00:00,manhattan,chelsea,1.0,0.0,1725000.0
541,2019-04-09 00:00:00,manhattan,chelsea,1.0,0.0,2440000.0
542,2019-10-08 00:00:00,manhattan,chelsea,1.0,0.0,2400000.0
543,2019-08-22 00:00:00,manhattan,chelsea,1.0,0.0,1200000.0
544,2019-10-25 00:00:00,manhattan,chelsea,1.0,0.0,100.0
545,2019-09-12 00:00:00,manhattan,chelsea,1.0,0.0,632500.0
546,2019-08-08 00:00:00,manhattan,chelsea,1.0,0.0,755000.0
547,2019-06-26 00:00:00,manhattan,chelsea,1.0,0.0,651000.0
548,2019-07-15 00:00:00,manhattan,chelsea,1.0,0.0,825000.0
549,2019-11-01 00:00:00,manhattan,chelsea,1.0,0.0,688000.0
550,2019-08-19 00:00:00,manhattan,chelsea,1.0,0.0,2500000.0
551,2019-07-09 00:00:00,manhattan,chelsea,1.0,0.0,1625000.0
552,2019-10-10 00:00:00,manhattan,chelsea,1.0,0.0,1751250.0
553,2019-07-24 00:00:00,manhattan,chelsea,1.0,0.0,2800000.0
554,2019-05-31 00:00:00,manhattan,chelsea,1.0,0.0,1300000.0
555,2019-12-30 00:00:00,manhattan,chelsea,1.0,0.0,1209000.0
556,2019-06-21 00:00:00,manhattan,chelsea,1.0,0.0,4225000.0
557,2019-06-11 00:00:00,manhattan,chelsea,1.0,0.0,1900000.0
558,2019-03-13 00:00:00,manhattan,chelsea,1.0,0.0,2100000.0
559,2019-08-19 00:00:00,manhattan,chelsea,1.0,0.0,2400000.0
560,2019-06-25 00:00:00,manhattan,chelsea,1.0,0.0,2550000.0
561,2019-06-12 00:00:00,manhattan,chelsea,1.0,0.0,1525000.0
562,2019-07-29 00:00:00,manhattan,chelsea,1.0,0.0,2595000.0
563,2019-01-25 00:00:00,manhattan,chelsea,1.0,0.0,2665000.0
564,2019-05-30 00:00:00,manhattan,chelsea,1.0,0.0,2950000.0
565,2019-05-08 00:00:00,manhattan,chelsea,1.0,0.0,2055000.0
566,2019-07-30 00:00:00,manhattan,chelsea,1.0,0.0,2180000.0
567,2019-09-24 00:00:00,manhattan,chelsea,1.0,0.0,1335000.0
568,2019-11-14 00:00:00,manhattan,chelsea,1.0,0.0,1830000.0
569,2019-05-09 00:00:00,manhattan,chelsea,1.0,0.0,2140000.0
570,2019-01-14 00:00:00,manhattan,chelsea,1.0,0.0,860000.0
571,2019-08-09 00:00:00,manhattan,chelsea,1.0,0.0,699000.0
572,2019-03-08 00:00:00,manhattan,chelsea,1.0,0.0,1250000.0
573,2019-04-17 00:00:00,manhattan,chelsea,6.0,5738.0,7600000.0
574,2019-08-20 00:00:00,manhattan,chelsea,4.0,7256.0,7400000.0
575,2019-06-26 00:00:00,manhattan,chelsea,1.0,0.0,2950000.0
576,2019-10-02 00:00:00,manhattan,chelsea,1.0,0.0,2247500.0
577,2019-07-17 00:00:00,manhattan,chelsea,1.0,0.0,949000.0
578,2019-12-20 00:00:00,manhattan,chelsea,1.0,0.0,1900000.0
579,2019-05-09 00:00:00,manhattan,chelsea,1.0,0.0,7875000.0
580,2019-05-09 00:00:00,manhattan,chelsea,1.0,0.0,7917000.0
581,2019-08-28 00:00:00,manhattan,chelsea,1.0,0.0,2925000.0
582,2019-10-17 00:00:00,manhattan,chelsea,1.0,0.0,700000.0
583,2019-09-27 00:00:00,manhattan,chelsea,1.0,0.0,2050000.0
584,2019-04-04 00:00:00,manhattan,chelsea,1.0,0.0,3925000.0
585,2019-01-03 00:00:00,manhattan,chelsea,1.0,0.0,5243947.0
586,2019-01-10 00:00:00,manhattan,chelsea,1.0,0.0,3375000.0
587,2019-05-09 00:00:00,manhattan,chelsea,1.0,0.0,2583000.0
588,2019-05-09 00:00:00,manhattan,chelsea,1.0,0.0,2625000.0
589,2019-11-04 00:00:00,manhattan,chelsea,,,5362500.0
590,2019-12-10 00:00:00,manhattan,chelsea,,,42000.0
591,2019-09-30 00:00:00,manhattan,chelsea,,,4990000.0
592,2019-02-13 00:00:00,manhattan,chelsea,,,1835000.0
593,2019-02-13 00:00:00,manhattan,chelsea,,,3800000.0
594,2019-12-10 00:00:00,manhattan,chelsea,,,4400000.0
595,2019-09-10 00:00:00,manhattan,chelsea,,,3500000.0
596,2019-06-17 00:00:00,manhattan,chelsea,,,640000.0
597,2019-05-21 00:00:00,manhattan,chelsea,,,625000.0
598,2019-08-07 00:00:00,manhattan,chelsea,,,550000.0
599,2019-08-28 00:00:00,manhattan,chelsea,,,612500.0
600,2019-04-17 00:00:00,manhattan,chelsea,,,7550000.0
601,2019-10-17 00:00:00,manhattan,chelsea,,,580000.0
602,2019-03-28 00:00:00,manhattan,chelsea,,,2500000.0
603,2019-03-04 00:00:00,manhattan,chelsea,,,563000.0
604,2019-08-19 00:00:00,manhattan,chelsea,,,595000.0
605,2019-08-01 00:00:00,manhattan,chelsea,,,562500.0
606,2019-03-12 00:00:00,manhattan,chelsea,,,7367000.0
607,2019-05-23 00:00:00,manhattan,chelsea,,,625000.0
608,2019-03-11 00:00:00,manhattan,chelsea,,,520000.0
609,2019-03-14 00:00:00,manhattan,chelsea,,,580000.0
610,2019-04-01 00:00:00,manhattan,chelsea,,,1100000.0
611,2019-09-06 00:00:00,manhattan,chelsea,,,730000.0
612,2019-06-10 00:00:00,manhattan,chelsea,,,1100000.0
613,2019-02-11 00:00:00,manhattan,chelsea,,,575000.0
614,2019-09-09 00:00:00,manhattan,chelsea,,,480000.0
615,2019-08-23 00:00:00,manhattan,chelsea,,,595000.0
616,2019-09-26 00:00:00,manhattan,chelsea,,,980000.0
617,2019-05-16 00:00:00,manhattan,chelsea,,,960000.0
618,2019-06-26 00:00:00,manhattan,chelsea,,,652000.0
619,2019-01-09 00:00:00,manhattan,chelsea,,,675000.0
620,2019-02-28 00:00:00,manhattan,chelsea,,,633309.0
621,2019-09-26 00:00:00,manhattan,chelsea,,,620000.0
622,2019-08-16 00:00:00,manhattan,chelsea,,,790000.0
623,2019-11-25 00:00:00,manhattan,chelsea,,,675000.0
624,2019-05-28 00:00:00,manhattan,chelsea,,,999000.0
625,2019-02-22 00:00:00,manhattan,chelsea,,,1100000.0
626,2019-09-16 00:00:00,manhattan,chelsea,,,1620000.0
627,2019-11-19 00:00:00,manhattan,chelsea,,,765000.0
628,2019-10-31 00:00:00,manhattan,chelsea,,,525000.0
629,2019-07-11 00:00:00,manhattan,chelsea,,,835000.0
630,2019-08-28 00:00:00,manhattan,chelsea,,,1850000.0
631,2019-06-10 00:00:00,manhattan,chelsea,,,375000.0
632,2019-04-15 00:00:00,manhattan,chelsea,,,561000.0
633,2019-10-31 00:00:00,manhattan,chelsea,,,455000.0
634,2019-09-05 00:00:00,manhattan,chelsea,,,478000.0
635,2019-09-05 00:00:00,manhattan,chelsea,,,745000.0
636,2019-05-28 00:00:00,manhattan,chelsea,,,465000.0
637,2019-02-25 00:00:00,manhattan,chelsea,,,480000.0
638,2019-06-27 00:00:00,manhattan,chelsea,,,525000.0
639,2019-08-20 00:00:00,manhattan,chelsea,,,480000.0
640,2019-10-08 00:00:00,manhattan,chelsea,,,465000.0
641,2019-06-19 00:00:00,manhattan,chelsea,,,513625.0
642,2019-02-04 00:00:00,manhattan,chelsea,,,466000.0
643,2019-05-16 00:00:00,manhattan,chelsea,,,952500.0
644,2019-01-30 00:00:00,manhattan,chelsea,,,515000.0
645,2019-09-03 00:00:00,manhattan,chelsea,,,505000.0
646,2019-01-16 00:00:00,manhattan,chelsea,,,785000.0
647,2019-03-11 00:00:00,manhattan,chelsea,,,1410000.0
648,2019-12-18 00:00:00,manhattan,chelsea,,,3250000.0
649,2019-06-20 00:00:00,manhattan,chelsea,,,755000.0
650,2019-09-04 00:00:00,manhattan,chelsea,,,1195000.0
651,2019-10-15 00:00:00,manhattan,chelsea,,,795000.0
652,2019-07-18 00:00:00,manhattan,chelsea,,,716000.0
653,2019-12-06 00:00:00,manhattan,chelsea,0.0,90436.0,72125000.0
654,2019-03-28 00:00:00,manhattan,chelsea,0.0,40926.0,43300000.0
655,2019-05-23 00:00:00,manhattan,chelsea,0.0,83612.0,148254147.0
656,2019-03-13 00:00:00,manhattan,chelsea,1.0,7380.0,11000000.0
657,2019-05-22 00:00:00,manhattan,chelsea,0.0,281361.0,591800000.0
658,2019-10-24 00:00:00,manhattan,chelsea,0.0,108000.0,99350000.0
659,2019-10-17 00:00:00,manhattan,chelsea,0.0,197612.0,115000000.0
660,2019-05-23 00:00:00,manhattan,chelsea,0.0,81065.0,148254147.0
661,2019-09-05 00:00:00,manhattan,chelsea,0.0,15716.0,14500000.0
662,2019-09-05 00:00:00,manhattan,chelsea,0.0,4700.0,4750000.0
663,2019-08-02 00:00:00,manhattan,chelsea,0.0,4666.0,6900000.0
664,2019-02-28 00:00:00,manhattan,chelsea,0.0,55923.0,4500000.0
665,2019-05-09 00:00:00,manhattan,chelsea,0.0,2468.0,10121875.0
666,2019-03-13 00:00:00,manhattan,chelsea,0.0,8500.0,21350000.0
667,2019-02-20 00:00:00,manhattan,chelsea,0.0,23800.0,23200000.0
668,2019-10-17 00:00:00,manhattan,chelsea,0.0,0.0,74159182.0
669,2019-06-25 00:00:00,manhattan,chelsea,0.0,0.0,3550000.0
670,2019-05-31 00:00:00,manhattan,chelsea,0.0,0.0,18000.0
671,2019-12-17 00:00:00,manhattan,chelsea,0.0,0.0,40000.0
672,2019-06-06 00:00:00,manhattan,chelsea,0.0,0.0,175000000.0
673,2019-03-11 00:00:00,manhattan,chelsea,0.0,0.0,4800000.0
674,2019-03-18 00:00:00,manhattan,chelsea,0.0,0.0,440904.0
675,2019-06-06 00:00:00,manhattan,chelsea,0.0,0.0,175000000.0
676,2019-10-10 00:00:00,manhattan,chelsea,0.0,0.0,4980000.0
677,2019-12-11 00:00:00,manhattan,chelsea,0.0,0.0,4820000.0
678,2019-05-09 00:00:00,manhattan,chelsea,0.0,0.0,2500000.0
679,2019-10-08 00:00:00,manhattan,chelsea,0.0,0.0,10.0
680,2019-06-12 00:00:00,manhattan,chelsea,0.0,0.0,1755000.0
681,2019-01-24 00:00:00,manhattan,chinatown,10.0,6924.0,7800000.0
682,2019-05-17 00:00:00,manhattan,chinatown,18.0,9125.0,5500000.0
683,2019-04-05 00:00:00,manhattan,chinatown,22.0,10300.0,9000000.0
684,2019-01-15 00:00:00,manhattan,chinatown,16.0,9876.0,6500000.0
685,2019-05-07 00:00:00,manhattan,chinatown,10.0,10716.0,5500000.0
686,2019-06-17 00:00:00,manhattan,chinatown,48.0,30582.0,20150000.0
687,2019-06-24 00:00:00,manhattan,chinatown,,,912063.0
688,2019-07-11 00:00:00,manhattan,chinatown,1.0,0.0,1190000.0
689,2019-12-04 00:00:00,manhattan,chinatown,1.0,0.0,1340000.0
690,2019-12-09 00:00:00,manhattan,chinatown,1.0,0.0,2287500.0
691,2019-05-29 00:00:00,manhattan,chinatown,1.0,0.0,2070000.0
692,2019-06-17 00:00:00,manhattan,chinatown,1.0,0.0,2900000.0
693,2019-08-01 00:00:00,manhattan,chinatown,1.0,0.0,600000.0
694,2019-05-30 00:00:00,manhattan,chinatown,1.0,0.0,350000.0
695,2019-05-31 00:00:00,manhattan,chinatown,1.0,0.0,250000.0
696,2019-07-02 00:00:00,manhattan,chinatown,1.0,0.0,533333.0
697,2019-02-15 00:00:00,manhattan,chinatown,1.0,0.0,4073750.0
698,2019-03-27 00:00:00,manhattan,chinatown,1.0,0.0,988000.0
699,2019-06-17 00:00:00,manhattan,chinatown,1.0,0.0,875000.0
700,2019-09-09 00:00:00,manhattan,chinatown,1.0,0.0,999000.0
701,2019-08-21 00:00:00,manhattan,chinatown,1.0,0.0,1120000.0
702,2019-06-21 00:00:00,manhattan,chinatown,1.0,0.0,1590000.0
703,2019-07-15 00:00:00,manhattan,chinatown,1.0,0.0,1562500.0
704,2019-08-19 00:00:00,manhattan,chinatown,1.0,0.0,900000.0
705,2019-11-19 00:00:00,manhattan,chinatown,1.0,0.0,700000.0
706,2019-05-02 00:00:00,manhattan,chinatown,1.0,0.0,742000.0
707,2019-01-03 00:00:00,manhattan,chinatown,1.0,0.0,150000.0
708,2019-02-15 00:00:00,manhattan,chinatown,1.0,0.0,510000.0
709,2019-08-27 00:00:00,manhattan,chinatown,1.0,0.0,710000.0
710,2019-03-20 00:00:00,manhattan,chinatown,1.0,0.0,720000.0
711,2019-04-02 00:00:00,manhattan,chinatown,1.0,0.0,800000.0
712,2019-05-21 00:00:00,manhattan,chinatown,1.0,0.0,545000.0
713,2019-02-21 00:00:00,manhattan,chinatown,1.0,0.0,220000.0
714,2019-01-30 00:00:00,manhattan,chinatown,1.0,0.0,888000.0
715,2019-11-12 00:00:00,manhattan,chinatown,1.0,0.0,1387500.0
716,2019-02-28 00:00:00,manhattan,chinatown,1.0,0.0,1248000.0
717,2019-08-15 00:00:00,manhattan,chinatown,1.0,0.0,2750000.0
718,2019-12-02 00:00:00,manhattan,chinatown,1.0,0.0,2350000.0
719,2019-03-25 00:00:00,manhattan,chinatown,1.0,0.0,600000.0
720,2019-10-01 00:00:00,manhattan,chinatown,1.0,0.0,2575000.0
721,2019-06-27 00:00:00,manhattan,chinatown,1.0,0.0,4800000.0
722,2019-04-29 00:00:00,manhattan,chinatown,1.0,0.0,2275000.0
723,2019-02-06 00:00:00,manhattan,chinatown,1.0,0.0,800000.0
724,2019-05-17 00:00:00,manhattan,chinatown,1.0,0.0,800000.0
725,2019-09-26 00:00:00,manhattan,chinatown,1.0,0.0,458000.0
726,2019-01-11 00:00:00,manhattan,chinatown,1.0,0.0,621133.0
727,2019-03-19 00:00:00,manhattan,chinatown,1.0,0.0,661863.0
728,2019-05-22 00:00:00,manhattan,chinatown,1.0,0.0,809509.0
729,2019-05-07 00:00:00,manhattan,chinatown,1.0,0.0,680000.0
730,2019-12-30 00:00:00,manhattan,chinatown,1.0,0.0,4300000.0
731,2019-03-15 00:00:00,manhattan,chinatown,1.0,0.0,5224735.0
732,2019-04-17 00:00:00,manhattan,chinatown,1.0,0.0,4800000.0
733,2019-06-13 00:00:00,manhattan,chinatown,1.0,0.0,1850000.0
734,2019-02-05 00:00:00,manhattan,chinatown,1.0,0.0,2140000.0
735,2019-04-15 00:00:00,manhattan,chinatown,1.0,0.0,2200000.0
736,2019-08-15 00:00:00,manhattan,chinatown,1.0,0.0,10100295.0
737,2019-08-15 00:00:00,manhattan,chinatown,1.0,0.0,10100295.0
738,2019-08-15 00:00:00,manhattan,chinatown,1.0,0.0,10100295.0
739,2019-08-15 00:00:00,manhattan,chinatown,1.0,0.0,10100295.0
740,2019-08-15 00:00:00,manhattan,chinatown,1.0,0.0,10100295.0
741,2019-01-24 00:00:00,manhattan,chinatown,9.0,14977.0,7800000.0
742,2019-12-04 00:00:00,manhattan,chinatown,0.0,1394.0,3000000.0
743,2019-01-11 00:00:00,manhattan,chinatown,0.0,8000.0,5500000.0
744,2019-10-10 00:00:00,manhattan,chinatown,0.0,7205.0,7250000.0
745,2019-04-15 00:00:00,manhattan,chinatown,0.0,3550.0,5880000.0
746,2019-06-18 00:00:00,manhattan,chinatown,0.0,2588.0,2900000.0
747,2019-07-24 00:00:00,manhattan,chinatown,0.0,34800.0,18750000.0
748,2019-01-11 00:00:00,manhattan,chinatown,0.0,0.0,30000000.0
749,2019-01-11 00:00:00,manhattan,chinatown,0.0,0.0,30000000.0
750,2019-01-08 00:00:00,manhattan,chinatown,0.0,0.0,1333333.0
751,2019-08-20 00:00:00,manhattan,chinatown,0.0,0.0,930000.0
752,2019-06-26 00:00:00,manhattan,chinatown,0.0,0.0,130000.0
753,2019-06-26 00:00:00,manhattan,chinatown,0.0,0.0,180000.0
754,2019-08-08 00:00:00,manhattan,chinatown,0.0,0.0,1200000.0
755,2019-07-22 00:00:00,manhattan,chinatown,0.0,0.0,550000.0
756,2019-04-05 00:00:00,manhattan,chinatown,0.0,0.0,655000.0
757,2019-02-28 00:00:00,manhattan,chinatown,0.0,0.0,500000.0
758,2019-02-28 00:00:00,manhattan,chinatown,0.0,0.0,500000.0
759,2019-07-09 00:00:00,manhattan,chinatown,0.0,0.0,560000.0
760,2019-06-21 00:00:00,manhattan,chinatown,0.0,0.0,1900000.0
761,2019-06-21 00:00:00,manhattan,chinatown,0.0,0.0,1900000.0
762,2019-06-21 00:00:00,manhattan,chinatown,0.0,0.0,1900000.0
763,2019-08-21 00:00:00,manhattan,chinatown,0.0,0.0,1028000.0
764,2019-03-27 00:00:00,manhattan,chinatown,0.0,0.0,1340000.0
765,2019-06-25 00:00:00,manhattan,chinatown,0.0,0.0,732145.0
766,2019-05-31 00:00:00,manhattan,chinatown,0.0,0.0,690575.0
767,2019-08-26 00:00:00,manhattan,chinatown,0.0,0.0,2050000.0
768,2019-03-06 00:00:00,manhattan,chinatown,0.0,0.0,809875.0
769,2019-02-28 00:00:00,manhattan,chinatown,0.0,0.0,691814.0
