,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
306,2019-01-30 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1105000.0
307,2019-01-30 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1650000.0
308,2019-01-14 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,705000.0
309,2019-12-16 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,975000.0
310,2019-05-28 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,999000.0
311,2019-06-28 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2350000.0
312,2019-10-17 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1700000.0
313,2019-02-14 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,965000.0
314,2019-06-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,905000.0
315,2019-10-23 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,608800.0
316,2019-09-09 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2165000.0
317,2019-07-08 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1950000.0
318,2019-05-31 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,650000.0
319,2019-10-30 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,760000.0
320,2019-04-25 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2525000.0
321,2019-01-16 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1700000.0
322,2019-08-29 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1610000.0
323,2019-06-17 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,625000.0
324,2019-02-14 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,675000.0
325,2019-07-29 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1075000.0
326,2019-11-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,808500.0
327,2019-02-25 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,465000.0
328,2019-01-30 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,699999.0
329,2019-09-16 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,170867.0
330,2019-10-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1310000.0
331,2019-06-19 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,675000.0
332,2019-04-02 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1250000.0
333,2019-10-02 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2300000.0
334,2019-06-03 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2872500.0
335,2019-06-05 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1512575.0
336,2019-12-19 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2300000.0
337,2019-09-10 00:00:00,manhattan,chelsea,1.0,3832.695945945946,6100000.0
338,2019-08-14 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4795844.0
339,2019-08-08 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1960000.0
340,2019-09-09 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3770025.0
341,2019-08-05 00:00:00,manhattan,chelsea,1.0,3832.695945945946,6334759.0
342,2019-09-06 00:00:00,manhattan,chelsea,1.0,3832.695945945946,6850000.0
343,2019-10-18 00:00:00,manhattan,chelsea,1.0,3832.695945945946,5013921.0
344,2019-08-06 00:00:00,manhattan,chelsea,1.0,3832.695945945946,5165028.0
345,2019-08-08 00:00:00,manhattan,chelsea,1.0,3832.695945945946,5400000.0
346,2019-04-25 00:00:00,manhattan,chelsea,1.0,3832.695945945946,607500.0
347,2019-03-19 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1850000.0
348,2019-05-06 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4300000.0
349,2019-04-12 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3250000.0
350,2019-01-02 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2000000.0
351,2019-07-15 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2650000.0
352,2019-02-04 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2400000.0
353,2019-08-28 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1600000.0
354,2019-02-22 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2625000.0
355,2019-04-30 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2300000.0
356,2019-03-11 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1550000.0
357,2019-04-29 00:00:00,manhattan,chelsea,1.0,3832.695945945946,999100.0
358,2019-04-16 00:00:00,manhattan,chelsea,1.0,3832.695945945946,955000.0
359,2019-06-12 00:00:00,manhattan,chelsea,1.0,3832.695945945946,850000.0
360,2019-01-09 00:00:00,manhattan,chelsea,1.0,3832.695945945946,750000.0
361,2019-03-13 00:00:00,manhattan,chelsea,1.0,3832.695945945946,955000.0
362,2019-04-26 00:00:00,manhattan,chelsea,1.0,3832.695945945946,715000.0
363,2019-05-10 00:00:00,manhattan,chelsea,1.0,3832.695945945946,955000.0
364,2019-08-20 00:00:00,manhattan,chelsea,1.0,3832.695945945946,890000.0
365,2019-10-21 00:00:00,manhattan,chelsea,1.0,3832.695945945946,950000.0
366,2019-11-08 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1150000.0
367,2019-12-20 00:00:00,manhattan,chelsea,1.0,3832.695945945946,999000.0
368,2019-10-23 00:00:00,manhattan,chelsea,1.0,3832.695945945946,965000.0
369,2019-12-17 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2000000.0
370,2019-04-01 00:00:00,manhattan,chelsea,1.0,3832.695945945946,949000.0
371,2019-06-13 00:00:00,manhattan,chelsea,1.0,3832.695945945946,815000.0
372,2019-06-20 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1070022.0
373,2019-07-09 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1850000.0
374,2019-02-04 00:00:00,manhattan,chelsea,1.0,3832.695945945946,10700000.0
375,2019-08-07 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1990000.0
376,2019-03-15 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2250000.0
377,2019-10-01 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2275000.0
378,2019-05-17 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2400000.0
379,2019-03-22 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2550000.0
380,2019-11-04 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1700000.0
381,2019-07-31 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1035000.0
382,2019-06-25 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1125000.0
383,2019-06-20 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2100000.0
384,2019-06-28 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3800000.0
385,2019-06-25 00:00:00,manhattan,chelsea,1.0,3832.695945945946,8329281.0
386,2019-04-19 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4200000.0
387,2019-06-20 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3307221.0
388,2019-12-12 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3800000.0
389,2019-09-25 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3469075.0
390,2019-09-26 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3063553.0
391,2019-10-15 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3600000.0
392,2019-09-27 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3950000.0
393,2019-10-02 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4050000.0
394,2019-10-11 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3100000.0
395,2019-09-26 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3809780.0
396,2019-06-25 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2250000.0
397,2019-04-15 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1565000.0
398,2019-11-27 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1360000.0
399,2019-07-18 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1520000.0
400,2019-10-22 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1240000.0
401,2019-03-28 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1200000.0
402,2019-05-31 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2150000.0
403,2019-11-06 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1245000.0
404,2019-04-29 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1688000.0
405,2019-10-04 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1875000.0
406,2019-06-25 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3550000.0
407,2019-08-29 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2730000.0
408,2019-09-27 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2050000.0
409,2019-05-06 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1300000.0
410,2019-09-12 00:00:00,manhattan,chelsea,1.0,3832.695945945946,515819.0
411,2019-09-09 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2100000.0
412,2019-04-17 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2160000.0
413,2019-12-23 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3025000.0
414,2019-10-01 00:00:00,manhattan,chelsea,1.0,3832.695945945946,7900000.0
415,2019-09-05 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1145000.0
416,2019-09-24 00:00:00,manhattan,chelsea,1.0,3832.695945945946,849698.0
417,2019-01-25 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1075000.0
418,2019-12-31 00:00:00,manhattan,chelsea,1.0,3832.695945945946,900000.0
419,2019-06-03 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1048000.0
420,2019-03-13 00:00:00,manhattan,chelsea,1.0,3832.695945945946,795000.0
421,2019-04-12 00:00:00,manhattan,chelsea,1.0,3832.695945945946,6400000.0
422,2019-05-07 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3200000.0
423,2019-08-09 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1215000.0
424,2019-01-14 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2350000.0
425,2019-07-08 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1310000.0
426,2019-12-20 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1650000.0
427,2019-08-28 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1400000.0
428,2019-12-19 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1650000.0
429,2019-08-21 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1650000.0
430,2019-06-21 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1450000.0
431,2019-10-31 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1900000.0
432,2019-05-09 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2500000.0
433,2019-12-11 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4820000.0
434,2019-06-26 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2650000.0
435,2019-06-25 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4250000.0
436,2019-01-09 00:00:00,manhattan,chelsea,1.0,3832.695945945946,672550.0
437,2019-09-27 00:00:00,manhattan,chelsea,1.0,3832.695945945946,920000.0
438,2019-06-12 00:00:00,manhattan,chelsea,1.0,3832.695945945946,850000.0
439,2019-12-03 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2180000.0
440,2019-08-02 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1400000.0
441,2019-07-24 00:00:00,manhattan,chelsea,1.0,3832.695945945946,976500.0
442,2019-06-18 00:00:00,manhattan,chelsea,1.0,3832.695945945946,789144.0
443,2019-09-11 00:00:00,manhattan,chelsea,1.0,3832.695945945946,997500.0
444,2019-10-02 00:00:00,manhattan,chelsea,1.0,3832.695945945946,850000.0
445,2019-11-19 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1075000.0
446,2019-11-22 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1515201.0
447,2019-10-21 00:00:00,manhattan,chelsea,1.0,3832.695945945946,5400000.0
448,2019-08-05 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4700000.0
449,2019-08-20 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3768813.0
450,2019-10-18 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3285000.0
451,2019-06-03 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3850000.0
452,2019-09-20 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2945000.0
453,2019-03-20 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3026953.0
454,2019-04-08 00:00:00,manhattan,chelsea,1.0,3832.695945945946,7636875.0
455,2019-06-28 00:00:00,manhattan,chelsea,1.0,3832.695945945946,8415000.0
456,2019-07-23 00:00:00,manhattan,chelsea,1.0,3832.695945945946,962500.0
457,2019-08-06 00:00:00,manhattan,chelsea,1.0,3832.695945945946,940000.0
458,2019-03-01 00:00:00,manhattan,chelsea,1.0,3832.695945945946,945000.0
459,2019-04-11 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1075000.0
460,2019-06-27 00:00:00,manhattan,chelsea,1.0,3832.695945945946,9750000.0
461,2019-12-10 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4400000.0
462,2019-03-25 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1440000.0
463,2019-03-05 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1800000.0
464,2019-07-18 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1580000.0
465,2019-09-05 00:00:00,manhattan,chelsea,1.0,3832.695945945946,6340000.0
466,2019-09-27 00:00:00,manhattan,chelsea,1.0,3832.695945945946,6450000.0
467,2019-03-07 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3000000.0
468,2019-07-30 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2775000.0
469,2019-03-22 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3400000.0
470,2019-06-28 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2115000.0
471,2019-12-30 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4200000.0
472,2019-03-14 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4200000.0
473,2019-03-22 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2350000.0
474,2019-04-01 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4683950.0
475,2019-04-17 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2050000.0
476,2019-08-08 00:00:00,manhattan,chelsea,1.0,3832.695945945946,5925000.0
477,2019-04-01 00:00:00,manhattan,chelsea,1.0,3832.695945945946,5600000.0
478,2019-06-27 00:00:00,manhattan,chelsea,1.0,3832.695945945946,6150000.0
479,2019-06-03 00:00:00,manhattan,chelsea,1.0,3832.695945945946,5550000.0
480,2019-04-16 00:00:00,manhattan,chelsea,1.0,3832.695945945946,6400000.0
481,2019-11-08 00:00:00,manhattan,chelsea,1.0,3832.695945945946,950000.0
482,2019-02-13 00:00:00,manhattan,chelsea,1.0,3832.695945945946,27400.0
483,2019-11-08 00:00:00,manhattan,chelsea,1.0,3832.695945945946,950000.0
484,2019-08-26 00:00:00,manhattan,chelsea,1.0,3832.695945945946,870000.0
485,2019-03-13 00:00:00,manhattan,chelsea,1.0,3832.695945945946,830000.0
486,2019-04-30 00:00:00,manhattan,chelsea,1.0,3832.695945945946,850000.0
487,2019-10-31 00:00:00,manhattan,chelsea,1.0,3832.695945945946,900000.0
488,2019-07-26 00:00:00,manhattan,chelsea,1.0,3832.695945945946,717500.0
489,2019-09-05 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1850000.0
490,2019-10-30 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2225000.0
491,2019-10-22 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2950000.0
492,2019-03-21 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1750000.0
493,2019-06-28 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3375000.0
494,2019-05-16 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2495000.0
495,2019-01-03 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1600000.0
496,2019-02-15 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2068000.0
497,2019-05-10 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1399999.0
498,2019-01-18 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4000000.0
499,2019-02-21 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2475000.0
500,2019-12-13 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1950000.0
501,2019-12-10 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3200000.0
502,2019-12-10 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2315000.0
503,2019-12-12 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3160000.0
504,2019-06-26 00:00:00,manhattan,chelsea,1.0,3832.695945945946,725000.0
505,2019-05-22 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1796647.0
506,2019-09-23 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1780000.0
507,2019-08-22 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4225000.0
508,2019-12-19 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2125000.0
509,2019-12-17 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2310000.0
510,2019-07-30 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1692800.0
511,2019-08-26 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2215000.0
512,2019-07-30 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1650000.0
513,2019-03-20 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1800000.0
514,2019-06-21 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3100000.0
515,2019-10-08 00:00:00,manhattan,chelsea,1.0,3832.695945945946,10.0
516,2019-08-12 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3777000.0
517,2019-06-12 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1755000.0
518,2019-01-30 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3250000.0
519,2019-05-23 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1608750.0
520,2019-04-23 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1700000.0
521,2019-08-20 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1050000.0
522,2019-10-28 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4232500.0
523,2019-12-16 00:00:00,manhattan,chelsea,1.0,3832.695945945946,620000.0
524,2019-04-26 00:00:00,manhattan,chelsea,1.0,3832.695945945946,950000.0
525,2019-01-08 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1150000.0
526,2019-11-14 00:00:00,manhattan,chelsea,1.0,3832.695945945946,5450000.0
527,2019-11-14 00:00:00,manhattan,chelsea,1.0,3832.695945945946,5450000.0
528,2019-02-15 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1825000.0
529,2019-12-06 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3100000.0
530,2019-06-27 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3400000.0
531,2019-12-04 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1969500.0
532,2019-11-22 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2980000.0
533,2019-08-21 00:00:00,manhattan,chelsea,1.0,3832.695945945946,5050000.0
534,2019-04-04 00:00:00,manhattan,chelsea,1.0,3832.695945945946,6150000.0
535,2019-03-21 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3915000.0
536,2019-01-30 00:00:00,manhattan,chelsea,1.0,3832.695945945946,3025000.0
537,2019-07-26 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1685000.0
538,2019-05-30 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2075000.0
539,2019-02-20 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1707000.0
540,2019-08-19 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1725000.0
541,2019-04-09 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2440000.0
542,2019-10-08 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2400000.0
543,2019-08-22 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1200000.0
544,2019-10-25 00:00:00,manhattan,chelsea,1.0,3832.695945945946,100.0
545,2019-09-12 00:00:00,manhattan,chelsea,1.0,3832.695945945946,632500.0
546,2019-08-08 00:00:00,manhattan,chelsea,1.0,3832.695945945946,755000.0
547,2019-06-26 00:00:00,manhattan,chelsea,1.0,3832.695945945946,651000.0
548,2019-07-15 00:00:00,manhattan,chelsea,1.0,3832.695945945946,825000.0
549,2019-11-01 00:00:00,manhattan,chelsea,1.0,3832.695945945946,688000.0
550,2019-08-19 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2500000.0
551,2019-07-09 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1625000.0
552,2019-10-10 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1751250.0
553,2019-07-24 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2800000.0
554,2019-05-31 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1300000.0
555,2019-12-30 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1209000.0
556,2019-06-21 00:00:00,manhattan,chelsea,1.0,3832.695945945946,4225000.0
557,2019-06-11 00:00:00,manhattan,chelsea,1.0,3832.695945945946,1900000.0
558,2019-03-13 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2100000.0
559,2019-08-19 00:00:00,manhattan,chelsea,1.0,3832.695945945946,2400000.0
